"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"164","Dallas","LONG BRANCH","ADDITIONAL PARKING","485295002","671 FR 348","LONG BRANCH","TX","75669-9998","","Landlord","11/4/2014","11/3/2019","X","Z","None Specified","","","","KEITH GRIFFITH","PO BOX 186","","","LONG BRANCH","TX","756690186","0","2,500","$696.00 ","$0.28 ","$0.00 ","$0.00 "
"165","Dallas","LONG BRANCH","MAIN OFFICE","485295001","671 FM 348","LONG BRANCH","TX","75669-9998","Oct-79","Landlord","11/6/2014","11/5/2019","A","A","None Specified","","","","DEBRA BRADY GRIFFITH","PO BOX 186","","","LONG BRANCH","TX","756690186","425","2,500","$2,208.00 ","$5.20 ","$0.00 ","$0.00 "
"166","Dallas","LONGVIEW","DOWNTOWN STATION PARKING","485305010","HOOVER ST","LONGVIEW","TX","75606-9998","","Landlord","6/1/2015","5/31/2020","X","Z","None Specified","","1","5","ADI PARTNERS LTD","PO BOX 360","","","JUDSON","TX","756600360","0","16,500","$10,600.00 ","$0.64 ","$11,130.00 ","$0.67 "
"167","Dallas","LONGVIEW","MAIN OFFICE","485305004","2336 S MOBBERLY AVE","LONGVIEW","TX","75602-9998","Aug-68","Landlord","8/1/2013","7/31/2018","A","A","None Specified","Y","","","NATIONWIDE POSTAL MANAGEMENT","J LEONARD SPODEK","123 GROVE AVE # 222","","CEDARHURST","NY","115162302","36,166","126,760","$49,324.00 ","$1.36 ","$0.00 ","$0.00 "
"168","Dallas","LOVELADY","MAIN OFFICE","485375002","290 S COMMERCE ST","LOVELADY","TX","75851-9998","Sep-80","Landlord","9/17/2015","9/16/2020","A","A","None Specified","","1","5","GLOVER G LARUE JR AND","JOYLEA LARUE","PO BOX 1","","LOVELADY","TX","758510001","1,400","13,125","$11,280.00 ","$8.06 ","$12,408.00 ","$8.86 "
"169","Dallas","LUFKIN","DOWNTOWN STATION","485410001","608 E LUFKIN RD","LUFKIN","TX","75902-9913","May-63","Landlord","5/1/2013","4/30/2018","A","A","Reimbursable","","","","NATIONWIDE POSTAL MANAGEMENT","J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","14,080","80,200","$126,720.00 ","$9.00 ","$0.00 ","$0.00 "
"170","Dallas","LUFKIN","KELTYS STATION","485410004","1908 N RAGUET","LUFKIN","TX","75903-9901","Nov-83","USPS","11/1/2013","10/31/2018","A","A","Reimbursable","","1","5","DANIELS BLDG & CONST INC","PO BOX 20878","","","BEAUMONT","TX","777200878","1,856","26,223","$17,625.00 ","$9.50 ","$18,139.00 ","$9.77 "
"171","Dallas","MABANK","MAIN OFFICE","485525005","1401 S 3RD ST","MABANK","TX","75147-9998","Nov-98","Landlord","11/1/2013","10/31/2018","A","A","Reimbursable","Y","3","10","JESSICA C MARSHALL","2586 SEABROOK ISLAND RD","","","JOHNS ISLAND","SC","294556076","8,256","87,999","$110,011.00 ","$13.32 ","$123,435.00 ","$14.95 "
"172","Dallas","MALAKOFF","MAIN OFFICE","485570003","609 W ROYALL BLVD","MALAKOFF","TX","75148-9998","Apr-90","USPS (Not Roof)","4/1/2012","3/31/2017","A","A","Reimbursable","","1","5","MONTAGUE FAMILY PARTNERSHIP LP","ATTN: PERCY MONTAGUE IV","MONTAGUE, MILLER & CO","500 WESTFIELD RD","CHARLOTTESVILLE","VA","229011726","4,999","68,755","$43,200.00 ","$8.64 ","$42,000.00 ","$8.40 "
"173","Dallas","MARIETTA","MAIN OFFICE","485640001","104 S CENTRAL AVE","MARIETTA","TX","75566-9998","Nov-61","Landlord","11/1/2014","10/31/2019","A","A","None Specified","","","","AUDREY M CROOK","PO BOX 164","","","MARIETTA","TX","755660164","735","3,500","$3,780.00 ","$5.14 ","$0.00 ","$0.00 "
"174","Dallas","MARTINSVILLE","MAIN OFFICE","485690002","10990 FM 95","MARTINSVILLE","TX","75958-9998","Aug-88","USPS (Not Roof)","8/1/2010","7/31/2017","A","A","None Specified","N","","","PAUL D HOOPER","FAYE HOOPER","PO BOX 1","","MARTINSVILLE","TX","759580001","600","4,718","$4,752.00 ","$7.92 ","$0.00 ","$0.00 "
"175","Dallas","MAUD","MAIN OFFICE","485730003","366 HOUSTON ST","MAUD","TX","75567-9998","Sep-97","Landlord","8/8/2012","8/7/2017","A","A","Reimbursable","Y","2","10","CDJD LLC","AN OHIO LIMITED LIABILITY CO","973 ALICE AVE.","","SAN LEANDRO","CA","945772123","2,957","54,715","$23,268.00 ","$7.87 ","$34,005.00 ","$11.50 "
"176","Dallas","MAYDELLE","MPO SITE","485755001","156 COUNTY ROAD 1801","MAYDELLE","TX","75772-9998","","Unknown","8/1/2014","7/31/2019","Q","Z","None Specified","","1","5","JOHNNY MCGREGOR","PO BOX 30","","","MAYDELLE","TX","757720030","0","0","$2,040.00 ","$0.00 ","$2,340.00 ","$0.00 "
"177","Dallas","MCKINNEY, TX MPO","MCKINNEY, TX RETAIL UNIT","485490002","7210 VIRGINIA PKWY STE 100","MCKINNEY","TX","75071-9996","","USPS (Not Roof)","11/15/2008","11/14/2018","A","A","Percentage","","2","10","HENRIE CAPITAL PARTNERS LTD","DBA LINKSIDE BUSINESS PARK","PO BOX 6389","","MCKINNEY","TX","750716389","2,706","159,822","$66,300.00 ","$24.50 ","$78,474.00 ","$29.00 "
"178","Dallas","MCLEOD","MAIN OFFICE","485500001","19641 FM 125 S","MC LEOD","TX","75565-9998","Jan-72","Landlord","1/8/2015","1/7/2020","A","A","Reimbursable","","","","LAWRENCE MAGDOVITZ II","AND BETH ANN MAGDOVITZ","PO BOX 997","","CLARKSDALE","MS","386140997","840","3,380","$8,388.00 ","$9.99 ","$0.00 ","$0.00 "
"179","Dallas","MELISSA","MAIN OFFICE","485795002","2200 FM 545","MELISSA","TX","75454-9998","Aug-89","USPS (Not Roof)","8/1/2014","7/31/2019","A","A","Reimbursable","N","","","TRIANGLE BUILDING CO INC","4308 SHOALWOOD AVE","","","AUSTIN","TX","787563215","1,856","48,787","$16,240.00 ","$8.75 ","$0.00 ","$0.00 "
"180","Dallas","MERIT","MPO SITE/MODULAR BLDG","485840003","100 FM 36","MERIT","TX","75458-9998","","USPS","7/1/2014","6/30/2019","X","Z","None Specified","","","","BENNY J MCDONALD","& NITA DOAN","PO BOX 77","","MERIT","TX","754580077","0","8,000","$2,400.00 ","$0.30 ","$0.00 ","$0.00 "
"181","Dallas","MESQUITE","BALCH SPRINGS BRANCH","485860003","3400 HICKORY TREE RD","BALCH SPRINGS","TX","75180-9998","Oct-89","USPS (Not Roof)","10/1/2014","9/30/2017","A","A","Reimbursable","N","","","DR ROLF W QUIST","AND JUDITH HENRIETTE QUIST","NE LAUFER AB LVNG TRUST EFT RT 1110","P O BOX 600455","D-70304 STUTTGART","FC","","3,936","28,000","$39,485.00 ","$10.03 ","$0.00 ","$0.00 "
"182","Dallas","MESQUITE","FINANCE STATION","485860005","3501 GUS THOMASSON RD STE 35","MESQUITE","TX","75150-9998","Oct-91","USPS (Not Roof)","12/1/2011","11/30/2016","A","A","","","","","DRIFTWOOD VLG PTNRS LP","8750 N CENTRAL EXPY STE 1740","","","DALLAS","TX","752316436","5,400","227,723","$36,000.00 ","$6.67 ","$64,800.00 ","$12.00 "
"183","Dallas","MESQUITE","MAIN OFFICE","485860001","120 E GRUBB DR","MESQUITE","TX","75149-9998","Jul-70","Landlord","11/1/2015","10/31/2020","A","A","None Specified","N","","","MESQUITE POSTAL HOLDINGS LP","123 GROVE AVE STE 222","","","CEDARHURST","NY","115162306","34,238","142,016","$82,000.00 ","$2.39 ","$0.00 ","$0.00 "
"184","Dallas","MIDWAY","MAIN OFFICE","485910002","11528 STATE HIGHWAY 21 E","MIDWAY","TX","75852-9998","Feb-00","Landlord","2/23/2000","2/22/2020","P","P","Reimbursable","Y","3","15","THE GEORGE MITCHELL","ALLEN FOUNDATIION","504 SHADY LANE","","TOCCOA","GA","305778149","2,955","39,461","$30,400.00 ","$10.29 ","$40,000.00 ","$13.54 "
"185","Dallas","MILAM","MAIN OFFICE","485915002","150 STATE HIGHWAY 21 W","MILAM","TX","75959-9998","Mar-92","USPS (Not Roof)","3/1/2012","2/28/2017","A","A","Reimbursable","N","1","5","SCOTT W GARRETT","26626 SOOTY TERN","","","KATY","TX","774946881","930","21,532","$8,500.00 ","$9.14 ","$9,000.00 ","$9.68 "
"186","Dallas","MINEOLA","MAIN OFFICE","485965001","630 E BROAD ST","MINEOLA","TX","75773-9998","Jan-98","Landlord","1/21/2013","1/20/2018","A","A","Reimbursable","Y","2","10","CHARLOTTE A RAPE","574 FM 2254","","","PITTSBURG","TX","756866088","6,337","74,618","$51,335.20 ","$8.10 ","$65,000.00 ","$10.26 "
"187","Dallas","MOSCOW","MAIN OFFICE","486110002","16281 US HIGHWAY 59 N","MOSCOW","TX","75960-9998","Feb-87","USPS (Not Roof)","2/1/2012","1/31/2017","A","A","Reimbursable","N","","","IVA EISENBERG","12950 SW 13TH ST APT 401","","","PEMBROKE PINES","FL","330272132","1,400","11,318","$11,550.00 ","$8.25 ","$0.00 ","$0.00 "
"188","Dallas","MOUNT ENTERPRISE","MAIN OFFICE","486140003","211 E RUSK ST","MOUNT ENTERPRISE","TX","75681-9998","Nov-96","Landlord","9/7/2014","9/6/2019","A","A","Reimbursable","Y","1","5","MORRELL CREEK INVESTMENTS LLC","728 OBSIDIAN DR","","","SAINT GEORGE","UT","847706124","3,080","60,000","$43,120.00 ","$14.00 ","$66,960.00 ","$21.74 "
"189","Dallas","MOUNT PLEASANT","MAIN OFFICE","486145001","201 W ALABAMA ST","MOUNT PLEASANT","TX","75455-9998","Jul-66","Landlord","7/6/2011","7/5/2016","B","B","Reimbursable","","","","GLADDEN LIMITED PARTNERSHIP","2702 W 35TH ST","","","AUSTIN","TX","787031102","9,110","42,000","$13,975.00 ","$1.53 ","$88,823.00 ","$9.75 "
"190","Dallas","MOUNT VERNON","MAIN OFFICE","486160002","207 KAUFMAN ST S","MOUNT VERNON","TX","75457-9998","Jun-93","USPS (Not Roof)","6/25/2013","6/24/2018","A","A","Reimbursable","Y","1","5","L C RAYE LTD","LARRY W RAYE","OR CAROLYN A RAYE PARSONS","1010 WALNUT CREEK DR","FAIRFIELD","TX","758402245","4,999","35,537","$31,894.00 ","$6.38 ","$41,500.00 ","$8.30 "
"191","Dallas","MURCHISON","MAIN OFFICE","486195002","6684 STATE HIGHWAY 31","MURCHISON","TX","75778-9998","May-89","USPS (Not Roof)","5/1/2016","4/30/2021","A","A","Reimbursable","N","","","J D HARPER","L M HARPER","1800 VILLANOVA DR","","RICHARDSON","TX","750813923","2,343","22,834","$18,084.00 ","$7.72 ","$0.00 ","$0.00 "
"192","Dallas","NASH","MAIN OFFICE","486235003","1910 N KINGS HWY","NASH","TX","75569-9998","Oct-93","USPS (Not Roof)","10/1/2015","9/30/2020","A","A","Reimbursable","Y","1","5","REBA ANN RAFFAELI","3628 N ROBISON RD","","","TEXARKANA","TX","755012731","2,761","42,406","$27,334.00 ","$9.90 ","$0.00 ","$0.00 "
"193","Dallas","NECHES","MAIN OFFICE","486270002","100 FM 2574","NECHES","TX","75779-9998","May-81","Landlord","5/1/2016","4/30/2021","A","A","Reimbursable","","","","CHARLES LIEBERT TRUST PO LLC","C/O WILLOW LIEBERT","PO BOX 45086","","PHOENIX","AZ","850645086","725","15,000","$6,084.00 ","$8.39 ","$0.00 ","$0.00 "
"194","Dallas","NEVADA","MAIN OFFICE","486300002","102 S FM 1138","NEVADA","TX","75173-9998","Sep-84","USPS (Not Roof)","9/1/2014","8/31/2019","A","A","Reimbursable","","","","RICHMAN TRUSTS PARTNERSHIP","C/O MARC H RICHMAN","304 S RECORD ST STE 200","","DALLAS","TX","752024712","1,400","15,267","$14,000.00 ","$10.00 ","$0.00 ","$0.00 "
"195","Dallas","NEW BOSTON","MAIN OFFICE","486315001","115 N WEST ST","NEW BOSTON","TX","75570-9998","Aug-59","Landlord","8/1/2014","7/31/2019","A","A","Reimbursable","","1","5","LAWRENCE M MAGDOVITZ","P O BOX 997","","","CLARKSDALE","MS","386140997","5,069","13,429","$23,700.00 ","$4.68 ","$26,040.00 ","$5.14 "
"196","Dallas","NEW LONDON","MAIN OFFICE","486355003","10750 S MAIN ST","NEW LONDON","TX","75682-9998","Apr-77","USPS (Not Roof)","4/1/2012","3/31/2017","A","A","Reimbursable","","1","5","RONNY GAUDET","PO BOX 250","","","OVERTON","TX","756840250","1,000","8,400","$4,284.00 ","$4.28 ","$4,750.00 ","$4.75 "
"197","Dallas","NEW SUMMERFIELD","MAIN OFFICE","486380002","13460 STATE HIGHWAY 110 N","NEW SUMMERFIELD","TX","75780-9998","Apr-89","USPS (Not Roof)","4/1/2014","3/31/2019","A","A","Reimbursable","N","","","SNYDER PHARMACY INC","4636 WHITE MARSH RD","","","BALTIMORE","MD","212373333","930","31,137","$7,992.00 ","$8.59 ","$0.00 ","$0.00 "
"198","Dallas","NEWTON","MAIN OFFICE","486385001","419 RUSK ST","NEWTON","TX","75966-9998","Aug-71","Landlord","8/1/2011","7/31/2016","A","A","Reimbursable","","1","5","MAGDOVITZ AGENCY INC","CARTER COMPANY","PO BOX 997","","CLARKSDALE","MS","386140997","3,764","8,194","$28,230.00 ","$7.50 ","$31,053.00 ","$8.25 "
"199","Dallas","OAKWOOD","MAIN OFFICE","486535002","315 W BROAD ST","OAKWOOD","TX","75855-9998","Aug-93","Landlord","8/7/2013","8/6/2018","A","A","Reimbursable","","","","MORRELL CREEK INVESTMENTS LLC","728 OBSIDIAN DR","","","SAINT GEORGE","UT","847706124","2,320","18,750","$26,773.00 ","$11.54 ","$0.00 ","$0.00 "
"200","Dallas","OMAHA","MAIN OFFICE","486630001","103 E MAIN ST","OMAHA","TX","75571-9998","Oct-56","Landlord","3/1/2015","2/29/2020","A","A","None Specified","","1","5","AUVIS W HAMPTON AND","OR LOLA JEAN HAMPTON","11290 FR 144 N","","OMAHA","TX","755715497","1,449","3,299","$10,575.00 ","$7.30 ","$11,500.00 ","$7.94 "
"201","Dallas","OMAHA","MPO PARKING","486630003","E MAIN ST","OMAHA","TX","75571-9998","","USPS","3/1/2015","2/29/2020","X","Z","None Specified","","1","5","1ST UNITED METHODIST CHURCH","PO BOX 686","","","OMAHA","TX","755710696","0","2,500","$800.00 ","$0.32 ","$850.00 ","$0.34 "
"202","Dallas","OVERTON","MAIN OFFICE","486725001","115 S RUSK ST","OVERTON","TX","75684-9998","Apr-61","USPS (Not Roof)","4/1/2012","3/31/2017","A","A","Reimbursable","","1","5","RONNY GAUDET","PO BOX 250","","","OVERTON","TX","756840250","4,096","12,750","$18,312.00 ","$4.47 ","$20,328.00 ","$4.96 "
"203","Dallas","PALMER","MAIN OFFICE","486765002","310 E JEFFERSON ST","PALMER","TX","75152-9998","Dec-87","USPS (Not Roof)","12/1/2012","11/30/2017","A","A","Reimbursable","N","","","POSTAL BUILDINGS LLC","4527 E 91ST ST","","","TULSA","OK","741372810","2,320","21,874","$20,000.00 ","$8.62 ","$0.00 ","$0.00 "
"204","Dallas","PANOLA","MAIN OFFICE","486810002","175 S FM 9","PANOLA","TX","75685-9998","Oct-87","Landlord","10/1/2012","9/30/2017","A","A","Reimbursable","","2","10","MATSON INC","PO BOX 2557","","","LITTLE ROCK","AR","722032557","720","7,797","$5,040.00 ","$7.00 ","$5,191.20 ","$7.21 "
"205","Dallas","PATTONVILLE","MAIN OFFICE","486865002","6863 US HIGHWAY 271 S","PATTONVILLE","TX","75468-9998","Aug-76","Landlord","8/1/2011","7/31/2016","A","A","None Specified","N","1","5","KEITH O'DANIEL CROSSLAND","PO BOX 144","","","PATTONVILLE","TX","754680144","874","7,500","$3,960.00 ","$4.53 ","$4,356.00 ","$4.98 "
"206","Dallas","PECAN GAP","MAIN OFFICE","486910001","112 3RD ST","PECAN GAP","TX","75469-9998","Apr-57","Landlord","6/1/2011","5/31/2016","A","A","Reimbursable","N","","","HARRIMACK, LLC","8342 MACON RD","","","CORDOVA","TN","380188554","1,040","3,120","$8,100.00 ","$7.79 ","$8,508.00 ","$8.18 "
"207","Dallas","PENNINGTON","MPO SITE/MODULAR BLDG","486945003","FM 2781","PENNINGTON","TX","75856-9998","","USPS","9/1/2012","8/31/2017","X","Z","None Specified","","1","5","SUSAN DOMINY BAYNE","888 ELKINS LAKE","","","HUNTSVILLE","TX","773408803","0","28,080","$1,980.00 ","$0.07 ","$2,172.00 ","$0.08 "
"208","Dallas","PETTY","SITE/MO","487015003","FM 1509","PETTY","TX","75470-9998","","USPS","7/1/2014","6/30/2019","X","Z","None Specified","","1","5","JOE R HANCOCK","PO BOX 76","","","PETTY","TX","754700076","0","16,900","$693.00 ","$0.04 ","$714.00 ","$0.04 "
"209","Dallas","PICKTON","MAIN OFFICE","487040002","33 N PICKTON ST","PICKTON","TX","75471-9998","Dec-80","Landlord","12/1/2015","11/30/2020","A","A","None Specified","","1","5","ERWIN W JORDAN","AND/OR HENRY L JORDAN","216 N FRANKLIN ST","","WINNSBORO","TX","754942516","727","10,950","$5,150.00 ","$7.08 ","$5,300.00 ","$7.29 "
"210","Dallas","PINELAND","MAIN OFFICE","487070003","201 CENTER ST","PINELAND","TX","75968-9998","Apr-97","Landlord","3/12/2012","3/11/2017","A","A","Reimbursable","Y","2","10","JAMES R ENGELAGE","MARCIA E ENGELAGE","9161 SOUTHERN COMFORT CT","","WEEKI WACHEE","FL","346134282","4,160","53,361","$43,000.00 ","$10.34 ","$45,760.00 ","$11.00 "
"211","Dallas","PITTSBURG","MAIN OFFICE","487085001","151 E MARSHALL ST","PITTSBURG","TX","75686-9998","Jul-99","Landlord","7/1/1999","6/30/2019","P","A","Reimbursable","Y","3","15","WILLIAM LEE SMITH","PO BOX 880","","","WIMBERLY","TX","786760880","6,479","78,059","$63,700.00 ","$9.83 ","$73,000.00 ","$11.27 "
"212","Dallas","POINT","MAIN OFFICE","487150002","281 AVENUE C","POINT","TX","75472-9998","Oct-98","Landlord","10/6/2013","10/5/2018","A","A","Reimbursable","Y","2","10","LUCY A BROSS","3251 FM 350 N","","","LIVINGSTON","TX","773517070","2,468","43,560","$29,394.00 ","$11.91 ","$47,700.00 ","$19.33 "
"213","Dallas","POLLOK","MAIN OFFICE","487165002","533 W STATE HIGHWAY 7","POLLOK","TX","75969-9998","Nov-84","USPS","11/1/2014","10/31/2019","A","A","Reimbursable","","1","5","G & J ENTERPRISE","2808 S JOHN REDDITT DR","","","LUFKIN","TX","759045602","1,400","16,452","$12,235.00 ","$8.74 ","$13,091.00 ","$9.35 "
"214","Dallas","POTTSBORO","MAIN OFFICE","487255003","509 W FM 120","POTTSBORO","TX","75076-9998","Jun-99","Landlord","6/2/2014","6/1/2019","P","P","Reimbursable","Y","2","10","KLEINERT CORP","1963 WHITE COURT","","","CASTLE ROCK","CO","801042314","6,479","65,238","$70,300.00 ","$10.85 ","$76,000.00 ","$11.73 "
"215","Dallas","POWDERLY","MAIN OFFICE","487265003","8500 US HIGHWAY 271 N","POWDERLY","TX","75473-9998","Aug-99","Landlord","8/21/2014","8/20/2019","A","A","Reimbursable","Y","2","10","MARILYN M MILLER","5200 COACHMAN CT","","","PLANO","TX","750235842","4,221","36,637","$46,853.00 ","$11.10 ","$50,601.00 ","$11.99 "
"216","Dallas","POWELL","MAIN OFFICE","487270002","101 BROOKSHIRE ST","POWELL","TX","75153-8883","Oct-82","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","Reimbursable","","","","ARIZCUREN FAMILY 1991 TRUST","JACK ARIZCUREN TRUSTEE","250 CHERRY LN STE 210","","MANTECA","CA","953374398","1,034","12,406","$9,384.00 ","$9.08 ","$0.00 ","$0.00 "
"217","Dallas","POYNOR","MAIN OFFICE","487275001","15662 US HIGHWAY 175 E","POYNOR","TX","75782-9998","Jan-70","USPS (Not Roof)","8/10/2011","8/9/2018","A","A","Reimbursable","N","","","MRS MICKYE BRISTOW","PO BOX 137","","","POYNOR","TX","757820137","630","3,190","$3,060.00 ","$4.86 ","$0.00 ","$0.00 "
"218","Dallas","PRICE","MAIN OFFICE","487310001","9031 FM 13","PRICE","TX","75687-9800","Aug-61","Landlord","8/1/2013","7/31/2018","A","A","None Specified","","1","5","MARGARET MASON STEWART","2345 MIRABEAU DRIVE","","","TYLER","TX","757035868","800","3,600","$3,780.00 ","$4.73 ","$4,152.00 ","$5.19 "
"219","Dallas","PRINCETON","MAIN OFFICE","487320002","621 E PRINCETON DR","PRINCETON","TX","75407-9998","Jul-88","USPS (Not Roof)","7/1/2013","6/30/2018","A","A","None Specified","N","","","ARTHUR J WILLIAMS","& ANNA K WILLIAMS REV LIV TRUST","PO BOX 588","","MENDOCINO","CA","954600588","4,999","40,285","$50,850.00 ","$10.17 ","$0.00 ","$0.00 "
"220","Dallas","PROSPER","MAIN OFFICE","487340003","102 E BROADWAY ST","PROSPER","TX","75078-9998","Jan-94","Landlord","1/29/2014","1/28/2019","A","A","None Specified","Y","1","5","LAMBERT & CULLISION","INVESTMENTS INC","(EFT - 1ST NATL TRENTON)","PO BOX 11","TRENTON","TX","754900011","2,784","26,230","$33,000.00 ","$11.85 ","$38,000.00 ","$13.65 "
"221","Dallas","QUEEN CITY","MAIN OFFICE","487390002","1014 HOUSTON ST","QUEEN CITY","TX","75572-9998","Aug-88","USPS (Not Roof)","8/1/2013","7/31/2018","A","A","None Specified","N","","","ROY HALL","& BEA HALL","19855 COUNTY RD 1570","","ADA","OK","748201346","3,210","65,609","$27,300.00 ","$8.50 ","$0.00 ","$0.00 "
"222","Dallas","QUINLAN","MAIN OFFICE","487400002","8570 STATE HIGHWAY 34 S","QUINLAN","TX","75474-9998","Oct-97","Landlord","11/1/2013","10/31/2018","A","A","Reimbursable","Y","3","15","SIEGFRIED REALTY","PARTNERS LLC","1924 S UTICA STE 1120","","TULSA","OK","741046529","6,337","83,277","$61,786.00 ","$9.75 ","$66,729.00 ","$10.53 "
"223","Dallas","QUITMAN","MAIN OFFICE","487410003","202 N SISSY SPACEK DR","QUITMAN","TX","75783-9998","Dec-98","Landlord","12/18/1998","12/17/2018","P","P","Reimbursable","Y","3","15","WILLIAM LEE SMITH","PO BOX 880","","","WIMBERLY","TX","786760880","6,337","73,351","$62,670.00 ","$9.89 ","$72,050.00 ","$11.37 "
"224","Dallas","RANDOLPH","MAIN OFFICE","487435002","100 NW STATE HIGHWAY 11","RANDOLPH","TX","75475-9998","May-86","USPS","4/1/2016","3/31/2021","A","A","Reimbursable","","1","5","RUSSELL LAMBERT JR","(EFT/1ST N B TRENTON)","PO BOX 11","","TRENTON","TX","754900011","725","9,392","$6,634.00 ","$9.15 ","$7,224.00 ","$9.96 "
"225","Dallas","RATCLIFF","MAIN OFFICE","487455001","100 STATE HIGHWAY 7","RATCLIFF","TX","75858-9998","Jul-71","Landlord","7/1/2011","6/30/2016","A","A","None Specified","N","","","CHARLIE BRITTAIN","3458 BENTON DR","","","LUFKIN","TX","759017924","768","6,348","$5,616.00 ","$7.31 ","$6,180.00 ","$8.05 "
"226","Dallas","RAVENNA","MAIN OFFICE","487460001","105 N MAIN ST","RAVENNA","TX","75476-9998","Sep-66","Landlord","9/1/2011","8/31/2016","A","A","None Specified","N","1","5","NITA M BRANDENBERGER","208 CEDAR ST","","","RAVENNA","TX","754768606","600","5,136","$3,960.00 ","$6.60 ","$4,356.00 ","$7.26 "
"227","Dallas","REDWATER","MAIN OFFICE","487515002","115 REDWATER BLVD W","REDWATER","TX","75573-9998","Jul-80","Landlord","7/1/2015","6/30/2020","A","A","None Specified","","1","5","THE FIRST NATIONAL BANK","OF HUGHES SPRINGS","PO BOX 188","","HUGHES SPRINGS","TX","756560188","1,067","6,857","$8,448.00 ","$7.92 ","$9,300.00 ","$8.72 "
"228","Dallas","REKLAW","MO SITE/MB","487530002","**","REKLAW","TX","75784-9998","","USPS","4/1/2013","3/31/2018","X","Z","None Specified","","","","WILLIAM D NELSON JR","MARIA G HERNANDEZ","PO BOX 150","","REKLAW","TX","757840150","0","28,050","$2,250.00 ","$0.08 ","$0.00 ","$0.00 "
"229","Dallas","RICE","MAIN OFFICE","487545003","300 E CALHOUN ST","RICE","TX","75155-9705","Oct-90","USPS (Not Roof)","10/1/2015","9/30/2020","A","A","Reimbursable","N","","","PELCO INVESTMENTS LTD","PO BOX 324","","","ELM MOTT","TX","766400324","2,784","31,250","$21,960.00 ","$7.89 ","$0.00 ","$0.00 "
"230","Dallas","RICHARDSON","PROMENADE STATION","487555011","400 N COIT RD STE 1975","RICHARDSON","TX","75080-9997","Jul-91","USPS (Not Roof)","11/1/2012","10/31/2017","A","A","Percentage","","1","5","AGF PROMENADE II LTD","18111 PRESTON RD STE 1000","","","DALLAS","TX","752525470","4,942","18,963","$86,287.32 ","$17.46 ","$96,369.00 ","$19.50 "
"231","Dallas","ROSSER","MAIN OFFICE","487785001","208 MAIN ST","ROSSER","TX","75157-9998","May-74","Landlord","1/5/2015","1/4/2020","A","A","None Specified","","","","GEORGE R TALIAFERRO","9466 COUNTY ROAD 4084","","","SCURRY","TX","751584174","800","5,625","$6,000.00 ","$7.50 ","$0.00 ","$0.00 "
"232","Dallas","ROXTON","MAIN OFFICE","487830002","208 HARRISON AVE","ROXTON","TX","75477-9998","Jan-76","Landlord","1/1/2016","12/31/2020","A","A","None Specified","","","","COMMERCIAL BANK OF TEXAS NA","215 EAST MAIN STREET","","","NACOGDOCHES","TX","759615257","1,656","2,785","$7,548.00 ","$4.56 ","$0.00 ","$0.00 "
"233","Dallas","ROYSE CITY","MAIN OFFICE","487840002","217 E MAIN ST","ROYSE CITY","TX","75189-9998","Aug-86","USPS (Not Roof)","8/1/2011","7/31/2016","A","A","Reimbursable","N","","","ENDRES REALTY CO","PO BOX 277","","","MUENSTER","TX","762520277","4,440","33,600","$50,100.00 ","$11.28 ","$62,160.00 ","$14.00 "
"234","Dallas","SACUL","MAIN OFFICE","487900001","100 US HIGHWAY 204","SACUL","TX","75788-9998","Jun-74","Landlord","6/1/2014","5/31/2019","A","A","None Specified","","","","NEW FAITH CHURCH","PO BOX 221","","","SACUL","TX","757880221","600","7,500","$4,512.00 ","$7.52 ","$0.00 ","$0.00 "
"235","Dallas","SALTILLO","MAIN OFFICE","487965002","13562 US HIGHWAY 67","SALTILLO","TX","75478-9998","Aug-87","USPS (Not Roof)","9/1/2012","8/31/2017","A","A","Reimbursable","N","","","MARILYN M MILLER","5200 COACHMAN CT","","","PLANO","TX","750235842","1,000","23,327","$6,336.00 ","$6.34 ","$0.00 ","$0.00 "
"236","Dallas","SAN AUGUSTINE","MAIN OFFICE","487990001","117 W MAIN ST","SAN AUGUSTINE","TX","75972-9998","Dec-60","USPS","12/1/2015","11/30/2020","A","A","Reimbursable","","1","5","ROBERT CARTER","PO BOX 6864","","","TYLER","TX","757116864","4,462","20,400","$36,600.00 ","$8.20 ","$40,200.00 ","$9.01 "
"237","Dallas","SAVOY","MAIN OFFICE","488145001","301 E HAYES ST","SAVOY","TX","75479-9998","Apr-70","USPS (Not Roof)","4/1/2015","3/31/2020","A","A","Reimbursable","","1","5","JOSEPH C HLAVINKA &","ANNIE C HLAVINKA","PO BOX 1335","","EAST BERNARD","TX","774351335","2,592","17,250","$17,133.00 ","$6.61 ","$18,846.00 ","$7.27 "
